id,name,iso_code_2,iso_code_3,flag_emoji
e3bdddb7-5b6a-4a32-83fe-c144d039521b,Syrian Arab Republic,SY,SYR,🇸🇾
9f091227-9e3f-4606-b43f-9815aff4907c,Turks and Caicos Islands,TC,TCA,🇹🇨
bfd9604c-888f-4441-b2fd-d14b5617b51b,Republic of Chad,TD,TCD,🇹🇩
99ec7304-4d12-4490-8b30-46f7962bbf2a,Togolese Republic,TG,TGO,🇹🇬
0e463ea1-7ae8-4922-9c9d-c3d6254cefd4,Kingdom of Thailand,TH,THA,🇹🇭
ad02e628-60b1-44fa-a440-e01cc41ae022,Republic of Tajikistan,TJ,TJK,🇹🇯
8f0843d4-2979-4ffb-a6c6-41d16f1b04d7,Tokelau,TK,TKL,🇹🇰
9da1212e-f2bb-40ce-8ffe-a4e17ca295f1,Turkmenistan,TM,TKM,🇹🇲
0b7a628a-01f3-4ea7-9bfe-2d3d13bcf4f7,Democratic Republic of Timor-Leste,TL,TLS,🇹🇱
24983e1d-469e-4f6b-98dd-eb0569fe194f,Kingdom of Tonga,TO,TON,🇹🇴
eccd93b8-d167-4ebd-a758-586c9eeee2df,Republic of Trinidad and Tobago,TT,TTO,🇹🇹
76001c0a-9760-42db-a7ab-42c2a628ec03,Tunisian Republic,TN,TUN,🇹🇳
e8d9de4f-5563-40b9-b7be-6d25b0fff4cb,Republic of Türkiye,TR,TUR,🇹🇷
27dbd64b-ba99-4e44-938b-58d7de2d7f52,Tuvalu,TV,TUV,🇹🇻
f0310732-0ffd-4ed0-ab53-2e16feb32949,Republic of China (Taiwan),TW,TWN,🇹🇼
fb30c0af-dfdd-45db-bea2-189d967b8d15,United Republic of Tanzania,TZ,TZA,🇹🇿
3bed3566-f83b-404c-88c4-98477de4748d,Republic of Uganda,UG,UGA,🇺🇬
30e42d52-7c99-4ddc-b76b-bd8cf338a93c,Ukraine,UA,UKR,🇺🇦
cc51597f-87b9-430c-ace2-790278458ee4,United States Minor Outlying Islands,UM,UMI,🇺🇲
9c3122bf-dba5-4147-85a0-3f5dfeb6c5a0,Oriental Republic of Uruguay,UY,URY,🇺🇾
5c5acb08-e68b-479f-aa27-568347bacd3a,United States of America,US,USA,🇺🇸
96c6223a-c0be-44af-8263-44b6eef06eab,Republic of Uzbekistan,UZ,UZB,🇺🇿
f79d8343-e981-4dc8-8878-f7838b7764f6,Vatican City State,VA,VAT,🇻🇦
b7012a93-274e-4096-9f88-9abf5644d526,Saint Vincent and the Grenadines,VC,VCT,🇻🇨
f664623f-b972-4158-b443-681215e0c128,Bolivarian Republic of Venezuela,VE,VEN,🇻🇪
2af8e95e-a0fa-47be-9c03-08184800f503,Virgin Islands,VG,VGB,🇻🇬
2956c055-e218-40f7-b3b2-4cb26063e501,Virgin Islands of the United States,VI,VIR,🇻🇮
fd65c255-0429-41d8-8e4e-a62603a5cab4,Socialist Republic of Vietnam,VN,VNM,🇻🇳
f0c93013-9635-47ac-92df-cc6fb2380bfc,Republic of Vanuatu,VU,VUT,🇻🇺
66b5a1d0-d1fd-4b7a-8f11-eba103ba5e6a,Territory of the Wallis and Futuna Islands,WF,WLF,🇼🇫
472146b3-69e0-468a-833a-602e2b498f3e,Independent State of Samoa,WS,WSM,🇼🇸
b31c5697-bc9d-4bfd-ab0f-d28ab4bb0172,Republic of Yemen,YE,YEM,🇾🇪
672c50fb-1694-4159-a3f5-959b0df9c0af,Republic of South Africa,ZA,ZAF,🇿🇦
1887b599-1321-4340-a244-6aaad3056a57,Republic of Zambia,ZM,ZMB,🇿🇲
f55a934d-6f06-4748-b364-e1e0e124a298,Republic of Zimbabwe,ZW,ZWE,🇿🇼
